,Name,Datum,Kommentar,Maschine
30,Nebenprozesszeit - Leeren,2019-11-27 18:41:32,,03I45900163
29,Hauptzeit - Ablassen,2019-11-27 18:42:27,,03I45900163
28,Hauptzeit - Bohren,2019-11-27 18:42:47,,03I45900163
27,Hauptzeit - Ziehen,2019-11-27 18:43:22,,03I45900163
26,Nebenprozesszeit - Leeren,2019-11-27 18:43:34,,03I45900163
25,Hauptzeit - Ablassen,2019-11-27 18:44:28,,03I45900163
24,Hauptzeit - Bohren,2019-11-27 18:44:36,,03I45900163
23,Hauptzeit - Verrohrung eindrehen,2019-11-27 18:45:14,,03I45900163
22,Nebenprozesszeit - Leeren,2019-11-27 18:46:28,,03I45900163
21,Hauptzeit - Ablassen,2019-11-27 18:47:14,,03I45900163
20,Hauptzeit - Bohren,2019-11-27 18:47:22,,03I45900163
19,Hauptzeit - Ziehen,2019-11-27 18:47:55,,03I45900163
18,Nebenprozesszeit - Leeren,2019-11-27 18:48:14,,03I45900163
17,Hauptzeit - Ablassen,2019-11-27 18:48:51,,03I45900163
16,Hauptzeit - Bohren,2019-11-27 18:49:02,,03I45900163
15,Hauptzeit - Ziehen,2019-11-27 18:49:44,,03I45900163
14,Nebenprozesszeit - Leeren,2019-11-27 18:50:04,,03I45900163
13,Hauptzeit - Ablassen,2019-11-27 18:50:42,,03I45900163
12,Hauptzeit - Bohren,2019-11-27 18:50:47,,03I45900163
11,Hauptzeit - Ziehen,2019-11-27 18:50:58,,03I45900163
10,Hauptzeit - Bohren,2019-11-27 18:51:00,,03I45900163
9,Hauptzeit - Ziehen,2019-11-27 18:51:16,,03I45900163
8,Hauptzeit - Bohren,2019-11-27 18:51:27,,03I45900163
7,Hauptzeit - Ziehen,2019-11-27 18:51:31,,03I45900163
6,Hauptzeit - Verrohrung eindrehen,2019-11-27 18:51:40,,03I45900163
5,Nebenprozesszeit - Leeren,2019-11-27 18:52:48,,03I45900163
4,Hauptzeit - Ablassen,2019-11-27 18:53:38,,03I45900163
3,Hauptzeit - Bohren,2019-11-27 18:53:39,,03I45900163
2,Hauptzeit - Ziehen,2019-11-27 18:54:09,,03I45900163
1,Nebenprozesszeit - Leeren,2019-11-27 18:54:16,,03I45900163
280,Ausfallzeit - Warten auf - Sonstiges,2019-12-02 06:59:52,Bohransatzpunkt suchen und neu einmessen seit 6 40,03I45900163
279,Ausfallzeit - Warten auf - Sonstiges,2019-12-02 07:33:54,WÃ¤hrenddessen schon mal rohre herholen und neberm Bohrloch abstellen,03I45900163
278,Hauptzeit - Standrohr setzen,2019-12-02 07:49:00,170.1,03I45900163
277,Hauptzeit - Verrohrung eindrehen,2019-12-02 07:49:12,,03I45900163
276,Hauptzeit - Ablassen,2019-12-02 07:51:34,,03I45900163
275,Hauptzeit - Ablassen,2019-12-02 07:51:36,,03I45900163
274,Hauptzeit - Bohren,2019-12-02 07:51:46,,03I45900163
273,Hauptzeit - Ziehen,2019-12-02 07:51:49,,03I45900163
272,Hauptzeit - Ziehen,2019-12-02 07:52:02,Ohne bohren,03I45900163
271,Hauptzeit - Ablassen,2019-12-02 07:52:06,,03I45900163
270,Hauptzeit - Bohren,2019-12-02 07:52:11,,03I45900163
269,Hauptzeit - Ziehen,2019-12-02 07:52:43,,03I45900163
268,Nebenprozesszeit - Leeren,2019-12-02 07:52:53,,03I45900163
267,Hauptzeit - Ablassen,2019-12-02 07:53:56,,03I45900163
266,Hauptzeit - Bohren,2019-12-02 07:54:05,,03I45900163
265,Hauptzeit - Ziehen,2019-12-02 07:54:38,,03I45900163
264,Nebenprozesszeit - Leeren,2019-12-02 07:54:57,,03I45900163
263,Hauptzeit - Ablassen,2019-12-02 07:55:43,,03I45900163
262,Hauptzeit - Bohren,2019-12-02 07:55:52,,03I45900163
261,Hauptzeit - Ziehen,2019-12-02 07:56:31,,03I45900163
260,Hauptzeit - Verrohrung eindrehen,2019-12-02 07:56:54,Kontrolle,03I45900163
259,Nebenprozesszeit - Leeren,2019-12-02 07:58:15,,03I45900163
258,Hauptzeit - Ablassen,2019-12-02 07:59:19,,03I45900163
257,Hauptzeit - Bohren,2019-12-02 07:59:26,,03I45900163
256,Hauptzeit - Ziehen,2019-12-02 07:59:57,,03I45900163
255,Hauptzeit - Verrohrung eindrehen,2019-12-02 08:00:18,Kontrolle,03I45900163
254,Nebenprozesszeit - Leeren,2019-12-02 08:01:21,,03I45900163
253,Hauptzeit - Ablassen,2019-12-02 08:02:08,,03I45900163
252,Hauptzeit - Bohren,2019-12-02 08:02:16,,03I45900163
251,Hauptzeit - Ziehen,2019-12-02 08:02:57,,03I45900163
250,Nebenprozesszeit - Leeren,2019-12-02 08:03:01,,03I45900163
249,Hauptzeit - Ablassen,2019-12-02 08:03:53,,03I45900163
248,Hauptzeit - Bohren,2019-12-02 08:04:01,,03I45900163
247,Hauptzeit - Verrohrung eindrehen,2019-12-02 08:04:47,Kontrolle,03I45900163
246,Nebenprozesszeit - Leeren,2019-12-02 08:06:45,,03I45900163
245,Hauptzeit - Ablassen,2019-12-02 08:07:32,,03I45900163
244,Hauptzeit - Bohren,2019-12-02 08:07:40,,03I45900163
243,Hauptzeit - Ziehen,2019-12-02 08:08:13,,03I45900163
242,Nebenprozesszeit - Leeren,2019-12-02 08:08:22,,03I45900163
241,Hauptzeit - Standrohr setzen,2019-12-02 08:08:58,7m,03I45900163
240,Hauptzeit - Verrohrung eindrehen,2019-12-02 08:17:57,,03I45900163
239,Hauptzeit - Ablassen,2019-12-02 08:19:03,,03I45900163
238,Hauptzeit - Bohren,2019-12-02 08:19:13,,03I45900163
237,Hauptzeit - Ziehen,2019-12-02 08:20:05,,03I45900163
236,Hauptzeit - Verrohrung eindrehen,2019-12-02 08:21:01,,03I45900163
235,Nebenprozesszeit - Leeren,2019-12-02 08:22:04,,03I45900163
234,Hauptzeit - Ablassen,2019-12-02 08:23:16,,03I45900163
233,Hauptzeit - Bohren,2019-12-02 08:23:39,,03I45900163
232,Hauptzeit - Ziehen,2019-12-02 08:24:25,,03I45900163
231,Hauptzeit - Verrohrung eindrehen,2019-12-02 08:25:09,,03I45900163
230,Nebenprozesszeit - Wasser nachfüllen,2019-12-02 08:26:24,,03I45900163
229,Hauptzeit - Ziehen,2019-12-02 08:29:49,,03I45900163
228,Nebenprozesszeit - Leeren,2019-12-02 08:30:24,,03I45900163
227,Hauptzeit - Ablassen,2019-12-02 08:31:29,,03I45900163
226,Hauptzeit - Bohren,2019-12-02 08:31:44,,03I45900163
225,Hauptzeit - Ziehen,2019-12-02 08:32:25,,03I45900163
224,Hauptzeit - Verrohrung eindrehen,2019-12-02 08:33:19,,03I45900163
223,Nebenprozesszeit - Leeren,2019-12-02 08:34:23,,03I45900163
222,Hauptzeit - Ablassen,2019-12-02 08:35:29,,03I45900163
221,Hauptzeit - Bohren,2019-12-02 08:35:45,,03I45900163
220,Hauptzeit - Ziehen,2019-12-02 08:36:28,,03I45900163
219,Hauptzeit - Verrohrung eindrehen,2019-12-02 08:37:19,,03I45900163
218,Nebenprozesszeit - Leeren,2019-12-02 08:38:30,,03I45900163
217,Hauptzeit - Ablassen,2019-12-02 08:39:52,,03I45900163
216,Hauptzeit - Bohren,2019-12-02 08:40:09,,03I45900163
215,Hauptzeit - Ziehen,2019-12-02 08:40:49,,03I45900163
214,Hauptzeit - Verrohrung eindrehen,2019-12-02 08:41:40,,03I45900163
213,Nebenprozesszeit - Leeren,2019-12-02 08:43:02,,03I45900163
212,Hauptzeit - Ablassen,2019-12-02 08:43:48,,03I45900163
211,Hauptzeit - Bohren,2019-12-02 08:44:04,,03I45900163
210,Hauptzeit - Ziehen,2019-12-02 08:44:43,,03I45900163
209,Hauptzeit - Verrohrung eindrehen,2019-12-02 08:45:20,,03I45900163
208,Nebenprozesszeit - Leeren,2019-12-02 08:46:57,,03I45900163
207,Hauptzeit - Ablassen,2019-12-02 08:47:53,,03I45900163
206,Hauptzeit - Bohren,2019-12-02 08:48:06,,03I45900163
205,Hauptzeit - Ziehen,2019-12-02 08:48:39,,03I45900163
204,Nebenprozesszeit - Wasser nachfüllen,2019-12-02 08:49:03,,03I45900163
203,Hauptzeit - Ziehen,2019-12-02 08:51:57,,03I45900163
202,Nebenprozesszeit - Leeren,2019-12-02 08:52:26,,03I45900163
201,Hauptzeit - Standrohr setzen,2019-12-02 08:54:01,7m,03I45900163
200,Hauptzeit - Verrohrung eindrehen,2019-12-02 09:01:31,,03I45900163
199,Hauptzeit - Ablassen,2019-12-02 09:03:06,,03I45900163
198,Hauptzeit - Bohren,2019-12-02 09:03:26,,03I45900163
197,Hauptzeit - Ziehen,2019-12-02 09:04:12,,03I45900163
196,Hauptzeit - Verrohrung eindrehen,2019-12-02 09:05:40,,03I45900163
195,Hauptzeit - Ablassen,2019-12-02 09:07:52,,03I45900163
194,Hauptzeit - Bohren,2019-12-02 09:08:14,,03I45900163
193,Hauptzeit - Ziehen,2019-12-02 09:08:51,,03I45900163
192,Hauptzeit - Verrohrung eindrehen,2019-12-02 09:09:42,,03I45900163
191,Nebenprozesszeit - Wasser nachfüllen,2019-12-02 09:11:12,,03I45900163
190,Hauptzeit - Ziehen,2019-12-02 09:14:45,,03I45900163
189,Nebenprozesszeit - Leeren,2019-12-02 09:15:19,,03I45900163
188,Hauptzeit - Ablassen,2019-12-02 09:16:18,,03I45900163
187,Hauptzeit - Bohren,2019-12-02 09:16:38,,03I45900163
186,Hauptzeit - Standrohr ziehen,2019-12-02 09:17:22,,03I45900163
185,Hauptzeit - Ziehen,2019-12-02 09:17:25,,03I45900163
184,Hauptzeit - Verrohrung eindrehen,2019-12-02 09:18:40,,03I45900163
183,Nebenprozesszeit - Leeren,2019-12-02 09:19:46,,03I45900163
182,Hauptzeit - Verrohrung eindrehen,2019-12-02 09:19:50,,03I45900163
181,Nebenprozesszeit - Leeren,2019-12-02 09:19:54,,03I45900163
180,Hauptzeit - Ablassen,2019-12-02 09:20:53,,03I45900163
179,Hauptzeit - Betonieren,2019-12-02 09:21:16,,03I45900163
178,Hauptzeit - Bohren,2019-12-02 09:21:17,,03I45900163
177,Hauptzeit - Ziehen,2019-12-02 09:21:54,,03I45900163
176,Hauptzeit - Verrohrung eindrehen,2019-12-02 09:23:02,,03I45900163
175,Nebenprozesszeit - Leeren,2019-12-02 09:24:10,,03I45900163
174,Hauptzeit - Ablassen,2019-12-02 09:24:59,,03I45900163
173,Hauptzeit - Bohren,2019-12-02 09:25:17,,03I45900163
172,Hauptzeit - Ziehen,2019-12-02 09:25:56,,03I45900163
171,Hauptzeit - Verrohrung eindrehen,2019-12-02 09:27:01,,03I45900163
170,Nebenprozesszeit - Leeren,2019-12-02 09:28:06,,03I45900163
169,Hauptzeit - Ablassen,2019-12-02 09:29:09,,03I45900163
168,Hauptzeit - Bohren,2019-12-02 09:29:26,,03I45900163
167,Hauptzeit - Ziehen,2019-12-02 09:30:01,,03I45900163
166,Hauptzeit - Verrohrung eindrehen,2019-12-02 09:31:14,,03I45900163
165,Nebenprozesszeit - Leeren,2019-12-02 09:32:35,,03I45900163
164,Hauptzeit - Ablassen,2019-12-02 09:33:24,,03I45900163
163,Hauptzeit - Bohren,2019-12-02 09:33:48,,03I45900163
162,Hauptzeit - Ziehen,2019-12-02 09:34:16,,03I45900163
161,Nebenprozesszeit - Wasser nachfüllen,2019-12-02 09:35:14,,03I45900163
160,Hauptzeit - Ziehen,2019-12-02 09:36:01,,03I45900163
159,Nebenprozesszeit - Leeren,2019-12-02 09:37:10,,03I45900163
158,Hauptzeit - Standrohr setzen,2019-12-02 09:37:54,7m,03I45900163
157,Hauptzeit - Verrohrung eindrehen,2019-12-02 09:47:46,,03I45900163
156,Hauptzeit - Ablassen,2019-12-02 09:48:47,,03I45900163
155,Hauptzeit - Bohren,2019-12-02 09:49:17,,03I45900163
154,Hauptzeit - Ziehen,2019-12-02 09:49:46,,03I45900163
153,Hauptzeit - Verrohrung eindrehen,2019-12-02 09:51:09,,03I45900163
152,Nebenprozesszeit - Leeren,2019-12-02 09:52:29,,03I45900163
151,Hauptzeit - Ablassen,2019-12-02 09:53:31,,03I45900163
150,Hauptzeit - Bohren,2019-12-02 09:53:58,,03I45900163
149,Hauptzeit - Ziehen,2019-12-02 09:55:16,,03I45900163
148,Hauptzeit - Verrohrung eindrehen,2019-12-02 09:56:23,,03I45900163
147,Nebenprozesszeit - Wasser nachfüllen,2019-12-02 09:57:46,,03I45900163
146,Hauptzeit - Ziehen,2019-12-02 10:01:15,,03I45900163
145,Nebenprozesszeit - Leeren,2019-12-02 10:01:42,,03I45900163
144,Hauptzeit - Ablassen,2019-12-02 10:02:45,,03I45900163
143,Hauptzeit - Bohren,2019-12-02 10:03:21,,03I45900163
142,Hauptzeit - Ziehen,2019-12-02 10:03:59,,03I45900163
141,Hauptzeit - Verrohrung eindrehen,2019-12-02 10:05:07,,03I45900163
140,Nebenprozesszeit - Leeren,2019-12-02 10:06:17,,03I45900163
139,Hauptzeit - Ablassen,2019-12-02 10:07:20,,03I45900163
138,Hauptzeit - Bohren,2019-12-02 10:07:50,,03I45900163
137,Hauptzeit - Ziehen,2019-12-02 10:08:29,,03I45900163
136,Hauptzeit - Verrohrung eindrehen,2019-12-02 10:09:46,,03I45900163
135,Nebenprozesszeit - Leeren,2019-12-02 10:10:48,,03I45900163
134,Hauptzeit - Ablassen,2019-12-02 10:11:48,,03I45900163
133,Hauptzeit - Bohren,2019-12-02 10:12:22,,03I45900163
132,Hauptzeit - Ziehen,2019-12-02 10:13:04,,03I45900163
131,Hauptzeit - Verrohrung eindrehen,2019-12-02 10:14:25,,03I45900163
130,Nebenprozesszeit - Leeren,2019-12-02 10:15:43,,03I45900163
129,Hauptzeit - Ablassen,2019-12-02 10:16:36,,03I45900163
128,Hauptzeit - Bohren,2019-12-02 10:17:06,,03I45900163
127,Hauptzeit - Ziehen,2019-12-02 10:17:39,,03I45900163
126,Hauptzeit - Verrohrung eindrehen,2019-12-02 10:19:05,,03I45900163
125,Nebenprozesszeit - Leeren,2019-12-02 10:21:19,,03I45900163
124,Hauptzeit - Ablassen,2019-12-02 10:22:05,,03I45900163
123,Hauptzeit - Bohren,2019-12-02 10:22:38,,03I45900163
122,Hauptzeit - Ziehen,2019-12-02 10:23:10,,03I45900163
121,Nebenprozesszeit - Wasser nachfüllen,2019-12-02 10:24:09,,03I45900163
120,Hauptzeit - Ziehen,2019-12-02 10:25:44,,03I45900163
119,Nebenprozesszeit - Leeren,2019-12-02 10:26:50,,03I45900163
118,Hauptzeit - Standrohr setzen,2019-12-02 10:27:20,7m,03I45900163
117,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 10:33:40,Bv aufbau,03I45900163
116,Hauptzeit - Standrohr setzen,2019-12-02 10:36:46,Doch nicht bv Aufbau,03I45900163
115,Hauptzeit - Verrohrung eindrehen,2019-12-02 10:38:48,,03I45900163
114,Hauptzeit - Verrohrung eindrehen,2019-12-02 10:40:10,,03I45900163
113,Hauptzeit - Ablassen,2019-12-02 10:40:14,,03I45900163
112,Hauptzeit - Bohren,2019-12-02 10:40:48,,03I45900163
111,Hauptzeit - Ziehen,2019-12-02 10:41:14,,03I45900163
110,Hauptzeit - Verrohrung eindrehen,2019-12-02 10:43:09,,03I45900163
109,Nebenprozesszeit - Leeren,2019-12-02 10:44:09,,03I45900163
108,Hauptzeit - Ablassen,2019-12-02 10:45:24,,03I45900163
107,Hauptzeit - Bohren,2019-12-02 10:46:19,,03I45900163
106,Hauptzeit - Ziehen,2019-12-02 10:46:37,,03I45900163
105,Hauptzeit - Verrohrung eindrehen,2019-12-02 10:48:04,,03I45900163
104,Nebenprozesszeit - Sonstiges,2019-12-02 10:49:10,,03I45900163
103,Nebenprozesszeit - Wasser nachfüllen,2019-12-02 10:49:41,,03I45900163
102,Nebenprozesszeit - Leeren,2019-12-02 10:54:08,,03I45900163
101,Hauptzeit - Ablassen,2019-12-02 10:54:40,,03I45900163
100,Hauptzeit - Bohren,2019-12-02 10:55:16,,03I45900163
99,Hauptzeit - Ziehen,2019-12-02 10:55:48,,03I45900163
98,Hauptzeit - Verrohrung eindrehen,2019-12-02 10:57:34,,03I45900163
97,Nebenprozesszeit - Leeren,2019-12-02 10:58:44,,03I45900163
96,Hauptzeit - Ablassen,2019-12-02 10:59:49,,03I45900163
95,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:00:37,Mw,03I45900163
94,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:02:23,Ml,03I45900163
93,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:02:47,Mz statt ml,03I45900163
92,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:02:56,Jetzt ml,03I45900163
91,Nebenprozesszeit - Leeren,2019-12-02 12:03:18,,03I45900163
90,Hauptzeit - Ablassen,2019-12-02 12:03:51,,03I45900163
89,Hauptzeit - Bohren,2019-12-02 12:04:40,,03I45900163
88,Hauptzeit - Ziehen,2019-12-02 12:05:13,,03I45900163
87,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:05:33,Mz,03I45900163
86,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:06:57,Ml,03I45900163
85,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:07:59,,03I45900163
84,Hauptzeit - Ablassen,2019-12-02 12:09:10,,03I45900163
83,Hauptzeit - Bohren,2019-12-02 12:10:08,,03I45900163
82,Hauptzeit - Ziehen,2019-12-02 12:10:56,,03I45900163
81,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:11:29,Mz,03I45900163
80,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:12:42,Mw,03I45900163
79,Nebenprozesszeit - Wasser nachfüllen,2019-12-02 12:13:08,,03I45900163
78,Hauptzeit - Ziehen,2019-12-02 12:13:34,,03I45900163
77,Nebenprozesszeit - Leeren,2019-12-02 12:14:49,,03I45900163
76,Hauptzeit - Standrohr setzen,2019-12-02 12:15:55,4m,03I45900163
75,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:26:51,,03I45900163
74,Hauptzeit - Ablassen,2019-12-02 12:28:04,,03I45900163
73,Hauptzeit - Bohren,2019-12-02 12:28:58,,03I45900163
72,Hauptzeit - Ziehen,2019-12-02 12:29:43,,03I45900163
71,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:30:12,Mz,03I45900163
70,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:31:28,Ml,03I45900163
69,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:32:52,,03I45900163
68,Hauptzeit - Ablassen,2019-12-02 12:33:17,,03I45900163
67,Hauptzeit - Ablassen,2019-12-02 12:34:04,Jetzt erst ablassen,03I45900163
66,Hauptzeit - Bohren,2019-12-02 12:34:54,,03I45900163
65,Hauptzeit - Ziehen,2019-12-02 12:35:33,,03I45900163
64,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:35:49,Mz,03I45900163
63,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:37:35,Ml,03I45900163
62,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:38:52,,03I45900163
61,Hauptzeit - Ablassen,2019-12-02 12:39:42,,03I45900163
60,Hauptzeit - Bohren,2019-12-02 12:40:36,,03I45900163
59,Hauptzeit - Ziehen,2019-12-02 12:41:17,,03I45900163
58,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:41:33,Mz,03I45900163
57,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:43:34,Mw,03I45900163
56,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:44:25,Mz,03I45900163
55,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:44:52,Ml,03I45900163
54,Hauptzeit - Ablassen,2019-12-02 12:47:02,,03I45900163
53,Hauptzeit - Bohren,2019-12-02 12:47:57,,03I45900163
52,Hauptzeit - Ziehen,2019-12-02 12:48:37,,03I45900163
51,Nebenprozesszeit - Wasser nachfüllen,2019-12-02 12:50:11,,03I45900163
50,Hauptzeit - Ziehen,2019-12-02 12:50:58,,03I45900163
49,Nebenprozesszeit - Leeren,2019-12-02 12:51:28,,03I45900163
48,Hauptzeit - Standrohr setzen,2019-12-02 12:52:37,1m Absturzsicherung,03I45900163
47,Hauptzeit - Standrohr setzen,2019-12-02 12:53:27,Dieses mal mit festschrauben,03I45900163
46,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-12-02 12:59:22,,03I45900163
45,Hauptzeit - Ablassen,2019-12-02 13:03:03,,03I45900163
44,Hauptzeit - Bohren,2019-12-02 13:04:20,,03I45900163
43,Hauptzeit - Ziehen,2019-12-02 13:05:23,,03I45900163
42,Nebenprozesszeit - Wasser nachfüllen,2019-12-02 13:07:16,,03I45900163
41,Hauptzeit - Ziehen,2019-12-02 13:07:41,,03I45900163
40,Nebenprozesszeit - Leeren,2019-12-02 13:08:43,,03I45900163
39,Nebenprozesszeit - Werkzeugwechsel,2019-12-02 13:09:50,,03I45900163
38,Ausfallzeit - Pause,2019-12-02 13:10:18,Kein werkzeugwechsel,03I45900163
37,Nebenprozesszeit - Werkzeugwechsel,2019-12-02 13:13:21,Doch werkzeugwechsel,03I45900163
36,Ausfallzeit - Pause,2019-12-02 13:16:10,,03I45900163
35,Nebenprozesszeit - Tiefenmessung,2019-12-02 17:06:25,Seit 1min,03I45900163
34,Hauptzeit - Standrohr ziehen,2019-12-02 17:08:09,7m,03I45900163
33,Hauptzeit - Verrohrung abnehmen,2019-12-02 17:13:44,,03I45900163
32,Hauptzeit - Schüttrohr - Entfernen,2019-12-02 17:17:55,(T),03I45900163
31,Hauptzeit - Schüttrohr - Entfernen,2019-12-02 17:19:37,6,03I45900163
30,Hauptzeit - Schüttrohr - Entfernen,2019-12-02 17:20:13,(T),03I45900163
29,Hauptzeit - Betonieren,2019-12-02 17:21:25,6,03I45900163
28,Hauptzeit - Betonieren,2019-12-02 17:21:26,,03I45900163
27,Nebenprozesszeit - Tiefenmessung,2019-12-02 17:32:33,,03I45900163
26,Nebenprozesszeit - Sonstiges,2019-12-02 17:34:23,Wasser abpumpen,03I45900163
25,Hauptzeit - Standrohr ziehen,2019-12-02 17:38:28,7m,03I45900163
24,Hauptzeit - Verrohrung abnehmen,2019-12-02 17:43:17,,03I45900163
23,Hauptzeit - Schüttrohr - Entfernen,2019-12-02 17:49:25,(T),03I45900163
22,Hauptzeit - Schüttrohr - Entfernen,2019-12-02 17:49:43,7,03I45900163
21,Hauptzeit - Schüttrohr - Entfernen,2019-12-02 17:51:55,(T),03I45900163
20,Ausfallzeit - Warten auf - Beton,2019-12-02 17:53:15,7(1/),03I45900163
19,Hauptzeit - Betonieren,2019-12-02 17:54:58,,03I45900163
18,Nebenprozesszeit - Tiefenmessung,2019-12-02 18:06:09,,03I45900163
17,Hauptzeit - Standrohr ziehen,2019-12-02 18:07:00,7m,03I45900163
16,Hauptzeit - Verrohrung abnehmen,2019-12-02 18:10:49,,03I45900163
15,Hauptzeit - Betonieren,2019-12-02 18:14:39,7(2/),03I45900163
14,Nebenprozesszeit - Tiefenmessung,2019-12-02 18:24:13,,03I45900163
13,Hauptzeit - Schüttrohr - Entfernen,2019-12-02 18:24:38,T,03I45900163
12,Hauptzeit - Schüttrohr - Entfernen,2019-12-02 18:26:26,8,03I45900163
11,Hauptzeit - Schüttrohr - Entfernen,2019-12-02 18:29:24,9,03I45900163
10,Hauptzeit - Standrohr ziehen,2019-12-02 18:33:09,7m AnfÃ¤nger,03I45900163
9,Hauptzeit - Verrohrung abnehmen,2019-12-02 18:34:53,,03I45900163
8,Nebenprozesszeit - Umsetzen,2019-12-02 18:36:18,,03I45900163
7,Nebenprozesszeit - Umsetzen,2019-12-02 18:36:26,Heute 170.1,03I45900163
6,Hauptzeit - Standrohr setzen,2019-12-02 18:46:38,170.6 7m AnfÃ¤nger,03I45900163
5,Hauptzeit - Verrohrung eindrehen,2019-12-02 18:47:52,Kontrolle,03I45900163
4,Nebenprozesszeit - Werkzeugwechsel,2019-12-02 18:48:48,,03I45900163
3,Ausfallzeit - Feierabend,2019-12-02 18:54:01,,03I45900163
2,Hauptzeit - Verrohrung abnehmen,2019-12-02 18:56:02,,03I45900163
1,Ausfallzeit - Wartung,2019-12-02 18:57:33,,03I45900163
351,Hauptzeit - Ablassen,2019-12-04 06:51:06,,03I45900163
350,Hauptzeit - Bohren,2019-12-04 06:51:09,,03I45900163
349,Hauptzeit - Verrohrung eindrehen,2019-12-04 06:51:11,,03I45900163
348,Hauptzeit - Ziehen,2019-12-04 06:51:14,,03I45900163
347,Hauptzeit - Ablassen,2019-12-04 06:51:17,,03I45900163
346,Hauptzeit - Bohren,2019-12-04 06:51:19,,03I45900163
345,Hauptzeit - Ziehen,2019-12-04 06:51:22,,03I45900163
344,Nebenprozesszeit - Leeren,2019-12-04 06:51:24,,03I45900163
343,Nebenprozesszeit - Leeren,2019-12-04 06:51:42,Internet Problem,03I45900163
342,Nebenprozesszeit - Leeren,2019-12-04 06:51:49,Ab jetz stimmts,03I45900163
341,Hauptzeit - Standrohr setzen,2019-12-04 06:52:31,7m,03I45900163
340,Nebenprozesszeit - Wasser nachfüllen,2019-12-04 06:58:56,,03I45900163
339,Hauptzeit - Standrohr setzen,2019-12-04 07:01:46,,03I45900163
338,Hauptzeit - Verrohrung eindrehen,2019-12-04 07:09:40,,03I45900163
337,Hauptzeit - Verrohrung eindrehen,2019-12-04 07:10:28,Schon 1min frÃ¼her (wlanproblem),03I45900163
336,Hauptzeit - Ablassen,2019-12-04 07:10:43,,03I45900163
335,Hauptzeit - Bohren,2019-12-04 07:10:45,,03I45900163
334,Hauptzeit - Ziehen,2019-12-04 07:10:50,,03I45900163
333,Hauptzeit - Verrohrung eindrehen,2019-12-04 07:11:25,Andere zeiten seit Verrohung eindrehen bis jetzt,03I45900163
332,Hauptzeit - Verrohrung eindrehen,2019-12-04 07:11:26,,03I45900163
331,Nebenprozesszeit - Leeren,2019-12-04 07:12:55,,03I45900163
330,Hauptzeit - Ablassen,2019-12-04 07:14:11,,03I45900163
329,Hauptzeit - Bohren,2019-12-04 07:14:31,,03I45900163
328,Hauptzeit - Ziehen,2019-12-04 07:15:15,,03I45900163
327,Hauptzeit - Verrohrung eindrehen,2019-12-04 07:15:44,,03I45900163
326,Nebenprozesszeit - Wasser nachfüllen,2019-12-04 07:17:02,,03I45900163
325,Hauptzeit - Ziehen,2019-12-04 07:21:18,,03I45900163
324,Nebenprozesszeit - Leeren,2019-12-04 07:21:49,,03I45900163
323,Hauptzeit - Ablassen,2019-12-04 07:23:06,,03I45900163
322,Hauptzeit - Bohren,2019-12-04 07:23:20,,03I45900163
321,Hauptzeit - Ziehen,2019-12-04 07:24:05,,03I45900163
320,Hauptzeit - Verrohrung eindrehen,2019-12-04 07:24:56,,03I45900163
319,Nebenprozesszeit - Leeren,2019-12-04 07:26:10,,03I45900163
318,Hauptzeit - Ablassen,2019-12-04 07:27:41,,03I45900163
